"Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year","Pfr_ID","AV","Team","Round","Pick","index","Forty_Bins","Forty_Pos_z"
"Al Lucas","DT",73,294,5,36,28,108,7.44,4.56,2000,"LucaAl20",3,NA,NA,NA,"189","5.00-5.09",-0.602978105607689
"Alton Lusk","WR",74,182,4.61,36.5,NA,122,7.16,4.26,2000,NA,0,NA,NA,NA,"190","4.60-4.69",0.97058516920759
"Dustin Lyman","ILB",76,259,4.7,35,22,118,6.86,4.06,2000,"LymaDu00",1,"Chicago Bears",3,87,"191","4.70-4.79",-0.432811061542431
"David Macklin","CB",69,194,4.54,37.5,NA,120,6.9,4.09,2000,"MackDa20",13,"Indianapolis Colts",3,91,"192","4.50-4.59",0.488448153759118
"Anthony Malbrough","CB",69,184,4.44,35.5,20,117,6.73,4,2000,"MalbAn20",1,"Cleveland Browns",5,130,"193","4.40-4.49",-0.575549048310555
"Tee Martin","QB",74,227,4.58,34.5,NA,113,NA,NA,2000,"MartTe00",0,"Pittsburgh Steelers",5,163,"194","4.50-4.59",-1.41603495318135
"Terrence McCaskey","TE",77,271,5,29,NA,101,NA,NA,2000,NA,0,NA,NA,NA,"195","5.00-5.09",1.61314096562965
"Kevin McDougal","RB",71,206,4.63,32,NA,108,7.08,4.12,2000,"McDoKe01",0,NA,NA,NA,"196","4.60-4.69",0.669741144907565
"Stockar McDougle","OT",77,361,5.5,NA,24,NA,NA,NA,2000,"McDoSt20",10,"Detroit Lions",1,20,"197","5.50-5.59",1.35154011123527
"Damion McIntosh","OT",76,328,5.31,26,23,97,7.72,4.71,2000,"McInDa20",13,"San Diego Chargers",3,83,"198","5.30-5.39",0.31578834255506
"Chris McIntosh","OT",78,315,5.39,NA,28,NA,NA,NA,2000,"McInCh20",7,"Seattle Seahawks",1,22,"199","5.30-5.39",0.75189435042041
"Alvin McKinley","DT",76,289,5.09,27.5,22,102,7.73,4.61,2000,"McKiAl20",1,"Carolina Panthers",4,120,"200","5.00-5.09",-0.0348381156463892
"Rondell Mealey","RB",72,212,4.69,33,NA,120,6.89,4.15,2000,"MealRo00",2,"Green Bay Packers",7,252,"201","4.60-4.69",1.21186393141049
"Brad Meester","C",75,298,5.12,34,25,110,7.46,4.43,2000,"MeesBr20",21,"Jacksonville Jaguars",2,60,"202","5.10-5.19",-0.728493303030291
"Rob Meier","DE",77,284,4.99,30.5,27,113,7.49,4.52,2000,"MeieRo20",8,"Jacksonville Jaguars",7,241,"203","4.90-4.99",1.15207485947628
"Richard Mercier","OG",75,295,5.39,26,18,97,7.84,4.78,2000,NA,0,NA,NA,NA,"204","5.30-5.39",0.441779821582598
"Keith Miller","ILB",73,246,4.97,27.5,24,110,7.37,4.43,2000,"MillKe20",1,NA,NA,NA,"205","4.90-4.99",1.79187510608407
"Wendell Montgomery","WR",75,203,4.81,35.5,NA,117,7.01,4.24,2000,NA,0,NA,NA,NA,"206","4.80-4.89",2.96383568743389
"Scottie Montgomery","WR",72,196,4.57,36,NA,117,7.16,4.11,2000,"MontSc00",2,NA,NA,NA,"207","4.50-4.59",0.571935065562328
"Muneer Moore","WR",73,201,4.52,37.5,NA,129,6.91,4.09,2000,NA,0,NA,NA,NA,"208","4.50-4.59",0.073622436005744
"Mookie Moore","OG",75,320,5.45,24.5,34,94,8.37,5.06,2000,NA,0,NA,NA,NA,"209","5.40-5.49",0.762887624193252
"Corey Moore","OLB",71,223,4.6,NA,21,NA,NA,NA,2000,"MoorCo20",2,"Buffalo Bills",3,89,"210","4.60-4.69",-0.660286642634683
"Frank Moreau","RB",73,231,4.57,36,23,117,NA,NA,2000,"MoreFr00",1,"Kansas City Chiefs",4,115,"211","4.50-4.59",0.127618358404648
"Sylvester Morris","WR",75,216,4.6,34.5,NA,119,7.06,4.17,2000,"MorrSy00",6,"Kansas City Chiefs",1,21,"212","4.60-4.69",0.870922643296268
"Sammy Morris","FB",72,221,4.65,37.5,23,117,7.05,4.21,2000,"MorrSa00",5,"Buffalo Bills",5,156,"213","4.60-4.69",-0.812100197720274
"Rob Morris","ILB",74,250,4.77,33,18,113,6.93,4.17,2000,"MorrRo20",12,"Indianapolis Colts",1,28,"214","4.70-4.79",0.14395942636073
"Aric Morris","SS",69,211,4.56,NA,24,NA,NA,NA,2000,"MorrAr20",5,"Tennessee Titans",5,135,"215","4.50-4.59",-0.106950475295998
"Chad Morton","RB",68,182,4.5,36,18,121,NA,NA,2000,"MortCh00",5,"New Orleans Saints",5,166,"216","4.50-4.59",-0.504858225848761
"Leon Murray","QB",74,207,4.75,NA,NA,NA,NA,NA,2000,NA,0,NA,NA,NA,"217","4.70-4.79",-0.44748365558599
"Bobby Myers","FS",73,183,4.56,37.5,NA,123,7.04,4.1,2000,"MyerBo21",3,"Tennessee Titans",4,124,"218","4.50-4.59",-0.0406224603747856
"Kaulana Noa","OT",76,317,5.34,25.5,27,98,7.82,4.74,2000,NA,0,NA,NA,NA,"219","5.30-5.39",0.479328095504567
"Dennis Northcutt","WR",70,175,4.43,37.5,NA,123,6.96,4.04,2000,"NortDe00",13,"Cleveland Browns",2,32,"220","4.40-4.49",-0.823340297196093
"Carlos Nuno","TE",76,263,5.03,28,23,106,NA,NA,2000,NA,0,NA,NA,NA,"221","5.00-5.09",1.82536209347278
"Matt O'Neal","C",75,277,5.06,27.5,17,94,7.59,4.72,2000,NA,0,NA,NA,NA,"222","5.00-5.09",-1.09718198688099
"Deltha O'Neal","CB",71,193,4.6,NA,NA,NA,NA,NA,2000,"ONeaDe00",21,"Denver Broncos",1,15,"223","4.60-4.69",1.12684647500092
"Andre O'Neal","ILB",73,235,4.72,34,16,114,7.3,4.24,2000,"ONeaAn20",2,NA,NA,NA,"224","4.70-4.79",-0.268019493570102
"Erik Olson","SS",73,208,4.63,35,17,115,6.81,4.21,2000,"OlsoEr20",1,"Jacksonville Jaguars",7,236,"226","4.60-4.69",0.603926766464985
"Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18,"227","4.80-4.89",-0.10564202114057
"Julian Peterson","OLB",77,231,4.68,NA,NA,NA,NA,NA,2000,"PeteJu00",28,"San Francisco 49ers",1,16,"228","4.60-4.69",0.0218209783979592
"Cory Peterson","WR",74,195,4.75,32.5,NA,114,NA,NA,2000,NA,0,NA,NA,NA,"229","4.70-4.79",2.365860531966
"Mareno Philyaw","WR",74,205,4.66,39.5,NA,129,6.93,4.13,2000,"PhilMa20",0,"Atlanta Falcons",6,172,"230","4.60-4.69",1.46889779876416
"Todd Pinkston","WR",74,169,4.45,NA,NA,NA,NA,NA,2000,"PinkTo00",16,"Philadelphia Eagles",2,36,"231","4.40-4.49",-0.624015245373458
"Cedric Pittman","OLB",75,261,4.9,30.5,20,111,7.75,4.52,2000,NA,0,NA,NA,NA,"232","4.90-4.99",1.89761693623773
"Ahmed Plummer","CB",71,191,4.43,NA,NA,NA,NA,NA,2000,"PlumAh20",16,"San Francisco 49ers",1,24,"233","4.40-4.49",-0.68194876851753
"DaShon Polk","OLB",74,233,4.75,32,18,111,7.43,4.45,2000,"PolkDa20",2,"Buffalo Bills",7,251,"234","4.70-4.79",0.618665146801523
"Jerry Porter","WR",74,221,4.48,NA,NA,NA,NA,NA,2000,"PortJe00",10,"Oakland Raiders",2,47,"235","4.40-4.49",-0.325027667639509
"Hank Poteat","CB",70,197,4.57,37,16,126,6.66,4,2000,"PoteHa20",5,"Pittsburgh Steelers",3,77,"236","4.50-4.59",0.807647314380024
"Travis Prentice","RB",72,225,4.5,37,23,115,6.92,4.4,2000,"PrenTr00",4,"Cleveland Browns",3,63,"237","4.50-4.59",-0.504858225848761
"Greg Randall","OT",78,333,5.59,26,22,95,8.15,5.13,2000,"RandGr20",13,"New England Patriots",4,127,"238","5.50-5.59",1.84215937008379
"Tim Rattay","QB",72,215,4.91,25.5,NA,100,7.34,4.21,2000,"RattTi00",1,"San Francisco 49ers",7,212,"239","4.90-4.99",0.46409403626847
"Chase Raynock","OT",78,308,5.5,25,22,94,8.33,5,2000,NA,0,NA,NA,NA,"240","5.50-5.59",1.35154011123527
"Chris Redman","QB",75,222,5.37,26.5,NA,98,7.8,4.78,2000,"RedmCh00",3,"Baltimore Ravens",3,75,"241","5.30-5.39",3.08487990035004
"J.R. Redmond","RB",71,216,4.48,32.5,NA,121,NA,NA,2000,"RedmJ.00",6,"New England Patriots",3,76,"242","4.40-4.49",-0.68556582134973
"Quinton Reese","DE",76,283,5.13,30,18,101,7.91,4.68,2000,NA,0,NA,NA,NA,"243","5.10-5.19",2.16862933416679
"Tutan Reyes","OT",75,299,5.37,26.5,20,99,7.49,4.88,2000,"ReyeTu20",15,"New Orleans Saints",5,131,"244","5.30-5.39",0.642867848454075
"Rob Riti","C",74,293,5.19,29.5,17,106,NA,NA,2000,NA,0,NA,NA,NA,"245","5.10-5.19",-0.298356505204475
"Fred Robbins","DT",76,312,5.09,29.5,25,94,7.72,4.72,2000,"RobbFr20",9,"Minnesota Vikings",2,55,"246","5.00-5.09",-0.0348381156463892
"Roger Roesler","OG",77,314,5.31,29.5,25,101,8.31,4.76,2000,NA,0,NA,NA,NA,"247","5.30-5.39",0.0136360847683955
"Phillip Rogers","RB",73,232,4.68,37,19,124,7.21,4.31,2000,NA,0,NA,NA,NA,"248","4.60-4.69",1.12151013366
"Mark Roman","CB",71,188,4.55,NA,NA,NA,NA,NA,2000,"RomaMa20",7,"Cincinnati Bengals",2,34,"249","4.50-4.59",0.594847873966084
"Blaine Saipaia","OG",75,321,5.35,NA,NA,NA,NA,NA,2000,"SaipBl20",6,NA,NA,NA,"250","5.30-5.39",0.227707953175497
"Chris Samuels","OT",77,325,5.08,NA,NA,NA,NA,NA,2000,"SamuCh00",26,"Washington Redskins",1,3,"251","5.00-5.09",-0.93801643005782
"Lewis Sanders","CB",72,202,4.5,37,10,116,NA,NA,2000,"SandLe20",5,"Cleveland Browns",4,95,"252","4.50-4.59",0.0628492729312468
"Ketric Sanford","RB",67,199,4.6,32,12,118,6.63,4.3,2000,NA,0,NA,NA,NA,"253","4.60-4.69",0.398679751656103
"Sekou Sanyika","OLB",75,241,4.75,32.5,NA,111,7.33,4.38,2000,"SanySe20",3,"Arizona Cardinals",7,215,"254","4.70-4.79",0.618665146801523
"Manuia Savea","OG",74,308,5.34,25,24,92,NA,NA,2000,NA,0,NA,NA,NA,"255","5.30-5.39",0.174189986073723
"Gari Scott","WR",72,194,4.59,33.5,NA,119,NA,NA,2000,"ScotGa00",0,"Philadelphia Eagles",4,99,"256","4.50-4.59",0.771260117384954
"Tony Scott","CB",70,193,4.5,34,11,116,7.45,4.24,2000,"ScotTo21",2,"New York Jets",6,179,"257","4.50-4.59",0.0628492729312468
"Richard Seals","DT",74,316,5.13,28.5,24,102,7.78,4.6,2000,NA,0,NA,NA,NA,"258","5.10-5.19",0.217668546558634
"Aaron Shea","FB",76,253,4.81,37.5,NA,114,6.72,4.3,2000,"SheaAa00",3,"Cleveland Browns",4,110,"259","4.80-4.89",0.343772476335575
"Jacoby Shepherd","CB",73,195,4.53,35,5,120,NA,NA,2000,"ShepJa20",1,"St. Louis Rams",2,62,"260","4.50-4.59",0.382048433552153
"Samson Sherrod","OLB",75,262,4.78,NA,NA,NA,NA,NA,2000,NA,0,NA,NA,NA,"261","4.70-4.79",0.874455504688766
"Wes Shivers","OT",77,318,5.65,22.5,18,98,8.48,4.81,2000,"ShivWe20",0,"Tennessee Titans",7,237,"262","5.60-5.69",2.1692388759828
"Brandon Short","ILB",75,252,4.72,NA,NA,NA,NA,NA,2000,"ShorBr20",16,"New York Giants",4,105,"263","4.70-4.79",-0.268019493570102
"Kofi Shuck","WR",74,180,4.66,33,NA,119,7.18,4.1,2000,NA,0,NA,NA,NA,"264","4.60-4.69",1.46889779876416
"Corey Simon","DT",74,297,4.83,NA,NA,NA,NA,NA,2000,"SimoCo00",27,"Philadelphia Eagles",1,6,"265","4.80-4.89",-1.67613141997903
"Mark Simoneau","OLB",72,237,4.6,36,24,117,7.08,4.09,2000,"SimoMa20",7,"Atlanta Falcons",3,67,"266","4.60-4.69",-0.660286642634683
"Peter Sirmon","ILB",74,246,4.84,34.5,20,115,7.21,4.27,2000,"SirmPe20",10,"Tennessee Titans",4,128,"267","4.80-4.89",0.7207299142639
"T.J. Slaughter","ILB",72,247,4.87,30,24,112,7.08,4.26,2000,"SlauT.20",16,"Jacksonville Jaguars",3,92,"268","4.80-4.89",0.967917266222402
"Dwyte Smiley","FS",73,198,4.57,35,13,115,7.18,4.29,2000,NA,0,NA,NA,NA,"269","4.50-4.59",0.0656572324662257
"Keith Smith-01","RB",70,207,4.5,NA,NA,NA,NA,NA,2000,NA,0,NA,NA,NA,"271","4.50-4.59",-0.504858225848761
"Marvel Smith","OT",77,320,5.37,27.5,24,100,7.87,4.83,2000,"SmitMa55",21,"Pittsburgh Steelers",2,38,"272","5.30-5.39",0.642867848454075
"Paul Smith-01","FB",71,220,4.65,NA,25,NA,NA,NA,2000,"SmitPa00",2,"San Francisco 49ers",5,132,"273","4.60-4.69",-0.812100197720274
"Robaire Smith","DE",76,275,4.88,NA,NA,NA,NA,NA,2000,"SmitRo21",5,"Tennessee Titans",6,197,"274","4.80-4.89",0.35335348650516
"Terrelle Smith","FB",72,249,5,32.5,19,109,8.38,4.85,2000,"SmitTe00",1,"New Orleans Saints",4,96,"275","5.00-5.09",1.7163712767769
"R. Jay Soward","WR",69,177,4.34,35,NA,124,NA,NA,2000,"SowaR.00",2,"Jacksonville Jaguars",1,29,"276","4.30-4.39",-1.72030303039793
"Rashon Spikes","RB",70,204,4.78,33,13,113,7.18,4.47,2000,NA,0,NA,NA,NA,"277","4.70-4.79",2.02504811116487
"Quinton Spotwood","WR",71,184,4.55,33.5,NA,123,NA,NA,2000,NA,0,NA,NA,NA,"278","4.50-4.59",0.372610013739693
"Dave Stachelski","TE",75,250,4.78,38,24,115,6.84,4.14,2000,"StacDa00",0,"New England Patriots",5,141,"279","4.70-4.79",0.0568526947800602
"Shyrone Stith","RB",67,204,4.6,35,13,111,7.14,4.14,2000,"StitSh00",0,"Jacksonville Jaguars",7,243,"280","4.60-4.69",0.398679751656103
"Jay Tant","TE",75,255,4.75,NA,31,NA,NA,NA,2000,"TantJa00",0,"Arizona Cardinals",5,164,"281","4.70-4.79",-0.155368433063068
"Mark Tauscher","OG",75,318,5.37,27,22,90,7.91,4.84,2000,"TausMa20",19,"Green Bay Packers",7,224,"282","5.30-5.39",0.33474388737905
"Shannon Taylor","OLB",75,249,4.65,34.5,NA,115,NA,NA,2000,"TaylSh20",4,"San Diego Chargers",6,184,"283","4.60-4.69",-0.233969379489276
"Travis Taylor","WR",73,199,4.43,37,NA,118,7.15,NA,2000,"TaylTr01",16,"Baltimore Ravens",1,10,"284","4.40-4.49",-0.823340297196093
"Adalius Thomas","DE",74,270,4.56,38.5,NA,120,NA,4.42,2000,"ThomAd00",12,"Baltimore Ravens",6,186,"285","4.50-4.59",-1.97019959850174
"Jason Thomas","OG",75,300,5.22,29.5,23,100,7.99,NA,2000,"ThomJa20",1,"San Diego Chargers",7,222,"286","5.20-5.29",-0.468025619147581
"Michael Thompson","OT",76,305,5.28,26,16,104,7.99,4.73,2000,"ThomMi20",3,"Atlanta Falcons",4,100,"287","5.20-5.29",0.152248589605557
"Raynoch Thompson","OLB",75,220,4.65,NA,NA,NA,NA,NA,2000,"ThomRa23",15,"Arizona Cardinals",2,41,"288","4.60-4.69",-0.233969379489276
"Travares Tillman","FS",73,194,4.6,37.5,15,123,6.95,4.29,2000,"TillTr20",5,"Buffalo Bills",2,58,"289","4.60-4.69",0.384496310989232
"Mao Tosi","DT",77,310,5.26,28.5,19,99,7.72,4.6,2000,"TosiMa20",4,"Arizona Cardinals",5,136,"290","5.20-5.29",1.03831519872496
"Mac Tuiaea","DT",78,296,5.09,29,25,99,7.82,4.72,2000,NA,0,NA,NA,NA,"291","5.00-5.09",-0.0348381156463892
"Ryan Tujague","OG",77,297,5.16,27,21,96,8.18,4.95,2000,NA,0,NA,NA,NA,"292","5.10-5.19",-0.78913342175823
"Jeff Ulbrich","ILB",72,249,4.65,32,24,109,7.23,4.3,2000,"UlbrJe20",12,"San Francisco 49ers",3,86,"293","4.60-4.69",-0.844789981473263
"Brian Urlacher","OLB",76,258,4.59,34,27,122,6.94,4.18,2000,"UrlaBr00",45,"Chicago Bears",1,9,"294","4.50-4.59",-0.745550095263761
"Darrick Vaughn","CB",71,196,4.53,36.5,14,121,7.09,4.16,2000,"VaugDa20",10,"Atlanta Falcons",7,211,"295","4.50-4.59",0.382048433552153
"Andy Vincent","OG",76,306,5.2,28.5,14,108,7.54,4.42,2000,NA,0,NA,NA,NA,"296","5.20-5.29",-0.575061553351129
"Todd Wade","OT",80,326,5.22,27.5,29,101,7.68,4.68,2000,"WadeTo20",26,"Miami Dolphins",2,53,"297","5.20-5.29",-0.174830916293459
"Darwin Walker","DT",74,293,4.82,NA,NA,NA,NA,NA,2000,"WalkDa21",11,"Arizona Cardinals",3,71,"298","4.80-4.89",-1.73925808553029
"Troy Walters","WR",66,171,4.55,32.5,NA,106,6.61,3.84,2000,"WaltTr00",2,"Minnesota Vikings",5,165,"300","4.50-4.59",0.372610013739693
"Steve Warren","DT",73,307,5.1,30.5,29,105,7.97,4.56,2000,"WarrSt20",2,"Green Bay Packers",3,74,"301","5.10-5.19",0.0282885499048651
"Peter Warrick","WR",71,194,4.58,NA,NA,NA,NA,NA,2000,"WarrPe00",16,"Cincinnati Bengals",1,4,"302","4.50-4.59",0.671597591473641
"Jason Webster","CB",69,180,4.42,35.5,17,122,6.76,3.98,2000,"WebsJa20",15,"San Francisco 49ers",2,48,"303","4.40-4.49",-0.788348488724496
"James Whalen","TE",74,228,4.78,31,NA,110,7.42,4.22,2000,"WhalJa00",1,"Tampa Bay Buccaneers",5,157,"304","4.70-4.79",0.0568526947800602
"Austin Wheatley","TE",76,254,4.66,32.5,NA,121,6.97,4.18,2000,"WheaAu20",0,"New Orleans Saints",5,158,"305","4.60-4.69",-0.792031816592445
"Damen Wheeler","CB",69,179,4.51,35,11,115,7.21,4.27,2000,"WheeDa20",0,"San Diego Chargers",6,203,"306","4.50-4.59",0.169248993138212
"Anthony White","RB",72,195,4.68,32.5,NA,118,7.05,4.24,2000,NA,0,NA,NA,NA,"307","4.60-4.69",1.12151013366
"Dez White","WR",73,218,4.62,37.5,NA,124,6.91,4.09,2000,"WhitDe00",10,"Chicago Bears",3,69,"308","4.60-4.69",1.0702476951189
"Jerard White","CB",73,213,4.61,38.5,14,118,6.96,4.53,2000,NA,0,NA,NA,NA,"309","4.60-4.69",1.2332461952079
"Michael Wiley","RB",71,193,4.5,NA,NA,NA,NA,NA,2000,"WileMi00",4,"Dallas Cowboys",5,144,"310","4.50-4.59",-0.504858225848761
"Bobbie Williams","OT",76,332,5.26,29,28,97,7.78,4.72,2000,"WillBo21",8,"Philadelphia Eagles",2,61,"311","5.20-5.29",0.0432220876392166
"Boo Williams-01","RB",71,222,4.52,NA,NA,NA,NA,NA,2000,NA,0,NA,NA,NA,"312","4.50-4.59",-0.324150630347791
"Jack Williams-01","SS",70,206,4.72,31.5,15,108,7.15,4.65,2000,NA,0,NA,NA,NA,"313","4.70-4.79",1.51791179158624
"James Williams","WR",71,180,4.59,36,NA,123,7.22,4.16,2000,"WillJa01",4,"Seattle Seahawks",6,175,"314","4.50-4.59",0.771260117384954
"Josh Williams","DT",75,282,4.9,30.5,NA,111,7.22,4.25,2000,"WillJo30",11,"Indianapolis Colts",4,122,"315","4.90-4.99",-1.23424476112024
"Antonio Wilson","OLB",74,245,4.56,NA,11,NA,NA,NA,2000,"WilsAn20",2,"Minnesota Vikings",4,106,"316","4.50-4.59",-1.001340453151
"Cedric Woodard","DT",74,290,5.21,30.5,23,109,NA,NA,2000,"WoodCe20",8,"Baltimore Ravens",6,191,"317","5.20-5.29",0.722681870968679
"Destry Wright","RB",71,216,4.84,29.5,15,112,7.15,4.41,2000,NA,0,NA,NA,NA,"318","4.80-4.89",2.56717089766778
"Spergon Wynn","QB",75,229,4.91,34,NA,108,7.71,4.59,2000,"WynnSp00",2,"Cleveland Browns",6,183,"319","4.90-4.99",0.46409403626847
"Bashir Yamini","WR",75,191,4.53,33,NA,130,7.09,4.18,2000,"YamiBa20",0,NA,NA,NA,"320","4.50-4.59",0.173284961917066
"Brian Young","DE",74,278,4.94,29.5,27,106,7.2,4.47,2000,"YounBr20",13,"St. Louis Rams",5,139,"321","4.90-4.99",0.789019689943956
"Keith Adams","OLB",71,219,4.82,NA,24,104,NA,NA,2001,"AdamKe20",5,"Tennessee Titans",7,232,"322","4.80-4.89",1.21550931520509
"Hakim Akbar","FS",72,210,4.55,NA,NA,NA,NA,NA,2001,"AkbaHa20",0,"New England Patriots",5,163,"323","4.50-4.59",-0.146902153215788
"Will Allen-01","CB",70,192,4.44,39.5,14,121,6.78,3.9,2001,"AlleWi20",18,"New York Giants",1,22,"324","4.40-4.49",-0.575549048310555
"David Allen","RB",69,194,4.62,31,15,111,NA,NA,2001,"AlleDa00",1,NA,NA,NA,"326","4.60-4.69",0.57938734715708
"Brian Allen-01","OLB",72,238,4.65,NA,25,NA,NA,NA,2001,"AlleBr21",7,"St. Louis Rams",3,83,"327","4.60-4.69",-0.233969379489276
"Scotty Anderson","WR",74,184,4.57,34.5,NA,115,NA,NA,2001,"AndeSc00",8,"Detroit Lions",5,148,"328","4.50-4.59",0.571935065562328
"Adam Archuleta","SS",72,211,4.46,NA,31,NA,NA,NA,2001,"ArchAd20",18,"St. Louis Rams",1,20,"329","4.40-4.49",-1.12248939209739
"Tom Ashworth","OG",78,293,5.11,33.5,20,109,7.4,4.3,2001,"AshwTo20",11,NA,NA,NA,"330","5.10-5.19",-1.05672325726711
"Billy Baber","TE",76,255,4.76,33,22,106,7.12,4.19,2001,"BabeBi00",0,"Kansas City Chiefs",5,141,"331","4.70-4.79",-0.0846280571153604
"Jeff Backus","OT",77,310,5.37,27,25,99,8.27,4.67,2001,"BackJe20",19,"Detroit Lions",1,18,"332","5.30-5.39",0.642867848454075
"Rodney Bailey","DE",75,283,5.1,NA,NA,NA,NA,NA,2001,"BailRo21",5,"Pittsburgh Steelers",6,181,"333","5.10-5.19",1.9507962324474
"Alex Bannister","WR",77,201,4.47,30.5,NA,110,NA,NA,2001,"BannAl00",1,"Seattle Seahawks",5,140,"335","4.40-4.49",-0.424690193550831
"Kevan Barlow","RB",73,235,4.56,NA,NA,NA,NA,NA,2001,"BarlKe00",27,"San Francisco 49ers",3,80,"336","4.50-4.59",0.0372645606541558
"Idrees Bashir","FS",74,206,4.56,40,22,126,7.14,4.2,2001,"BashId20",14,"Indianapolis Colts",2,37,"337","4.50-4.59",-0.0406224603747856
"Gary Baxter","CB",74,204,4.53,37.5,NA,122,7.39,4.21,2001,"BaxtGa20",12,"Baltimore Ravens",2,62,"338","4.50-4.59",0.382048433552153
"Jonathan Beasley","QB",72,227,4.85,29.5,NA,102,7.55,4.38,2001,NA,0,NA,NA,NA,"339","4.80-4.89",0.122252401823045
"Monty Beisel","DE",76,270,4.83,34.5,25,110,7.32,4.28,2001,"BeisMo20",3,"Kansas City Chiefs",4,107,"340","4.80-4.89",-0.009701683027166
"Marcus Bell-02","DT",73,319,5.32,NA,17,98,8.07,4.71,2001,"BellMa20",8,"Arizona Cardinals",4,123,"341","5.30-5.39",1.41707519203249
"Kendrell Bell","ILB",73,234,4.64,38.5,24,124,7.25,4.5,2001,"BellKe20",31,"Pittsburgh Steelers",2,39,"342","4.60-4.69",-0.927185765459436
"Michael Bennett-01","RB",69,207,4.38,39.5,13,130,NA,NA,2001,"BennMi00",24,"Minnesota Vikings",1,27,"343","4.30-4.39",-1.5891037988546
"Eddie Berlin","WR",71,191,4.43,39.5,NA,122,6.78,4.08,2001,"BerlEd00",1,"Tennessee Titans",5,159,"344","4.40-4.49",-0.823340297196093
"Cory Bird","SS",70,217,4.6,NA,22,NA,NA,NA,2001,"BirdCo20",4,"Indianapolis Colts",3,91,"345","4.60-4.69",0.299265091424562
"Darvell Bivens","FB",70,255,4.97,33.5,32,108,7.81,4.38,2001,NA,0,NA,NA,NA,"346","4.90-4.99",1.49964515039143
"Randy Black","SS",72,205,4.74,35.5,NA,115,7.14,4.2,2001,NA,0,NA,NA,NA,"347","4.70-4.79",1.72101957494653
"Harold Blackmon","CB",71,210,4.54,37,17,121,7.03,4.28,2001,"BlacHa20",1,"Seattle Seahawks",7,210,"348","4.50-4.59",0.488448153759118
"Willie Blade","DT",75,316,4.93,NA,NA,NA,NA,NA,2001,"BladWi20",8,"Dallas Cowboys",3,93,"349","4.90-4.99",-1.04486476446648
"Al Blades","SS",73,209,4.56,NA,NA,NA,NA,NA,2001,NA,0,NA,NA,NA,"350","4.50-4.59",-0.106950475295998
"Derrick Blaylock","RB",70,194,4.36,35.5,18,119,7.05,4.09,2001,"BlayDe00",11,"Kansas City Chiefs",5,150,"351","4.30-4.39",-1.76981139435557
"David Bobo","OG",76,290,5.28,31,19,106,7.81,4.89,2001,NA,0,NA,NA,NA,"352","5.20-5.29",-0.146917816536927
"Fred Booker","CB",69,193,4.65,NA,NA,NA,NA,NA,2001,"BookFr20",1,NA,NA,NA,"353","4.60-4.69",1.65884507603577
"Josh Booty","QB",74,221,4.9,29.5,NA,105,7.54,4.48,2001,NA,0,"Seattle Seahawks",6,172,"354","4.90-4.99",0.407120430527567
"Jarvis Borum","OG",79,332,5.05,30.5,25,107,8.08,4.83,2001,"BoruJa20",1,NA,NA,NA,"355","5.00-5.09",-1.37783105987776
"Kyle Vanden Bosch","DE",76,270,4.75,36.5,26,119,6.82,4.08,2001,"VandKy99",11,"Arizona Cardinals",2,34,"356","4.70-4.79",-0.59058995427889
"James Boyd","SS",71,207,4.59,32.5,NA,117,7.29,4.24,2001,"BoydJa20",2,"Jacksonville Jaguars",3,94,"357","4.50-4.59",0.197711199744424
"Roylin Bradley","OLB",73,243,4.67,34,19,116,7.16,4.28,2001,NA,0,NA,NA,NA,"358","4.60-4.69",-0.0634424742311191
"Drew Brees","QB",72,213,4.83,32,NA,105,7.09,4.21,2001,"BreeDr00",17,"San Diego Chargers",2,32,"359","4.80-4.89",0.00830519034123989
"Sean Brewer","TE",76,255,4.73,36,14,117,7.37,4.18,2001,"BrewSe20",0,"Cincinnati Bengals",3,66,"360","4.70-4.79",-0.296849184958482
"Corey Brown-01","WR",72,202,4.63,39.5,NA,126,NA,NA,2001,NA,0,NA,NA,NA,"361","4.60-4.69",1.16991022103022
"Chris Brown-01","OT",77,329,5.33,NA,30,NA,NA,NA,2001,NA,0,NA,NA,NA,"362","5.30-5.39",0.4248148445214
"Kenny Bryant","CB",71,190,4.65,37.5,10,117,7.5,4.15,2001,NA,0,NA,NA,NA,"363","4.60-4.69",1.65884507603577
"Correll Buckhalter","RB",72,226,4.53,40,11,123,7.08,4.06,2001,"BuckCo00",15,"Philadelphia Eagles",4,121,"364","4.50-4.59",-0.233796832597298
"Derrick Burgess","DE",74,264,4.92,40,24,125,7.85,NA,2001,"BurgDe99",11,"Philadelphia Eagles",3,63,"365","4.90-4.99",0.643797622131022
"Adrian Burnette","WR",70,191,4.63,NA,NA,NA,NA,NA,2001,NA,0,NA,NA,NA,"366","4.60-4.69",1.16991022103022
"Jerametrius Butler","CB",70,173,4.57,36,11,121,7.22,4.4,2001,"ButlJe20",9,"St. Louis Rams",5,145,"367","4.50-4.59",0.807647314380024
"Cecil Caldwell","DT",73,268,4.93,NA,NA,NA,NA,NA,2001,NA,0,NA,NA,NA,"368","4.90-4.99",-1.04486476446648
